epochs,MAE,MRSTFT
2807,0.02687363,0.08410285227000713
2808,0.029746233,0.11068869475275278
2809,0.03774016,0.2265574373304844
2810,0.028476983,0.1258093612268567
2811,0.02919372,0.09461383521556854
2812,0.010886231,0.04602124495431781
2813,0.015473766,0.06945449393242598
2814,0.034137435,0.12186163384467363
2815,0.052990917,0.13998650945723057
2816,0.038063336,0.1229912992566824
2817,0.03689853,0.14481673948466778
2818,0.055396438,0.1791488118469715
2819,0.02460625,0.07753374334424734
2820,0.15092812,0.6363278180360794
2821,0.015495469,0.054045792669057846
2822,0.02354966,0.12502602487802505
2823,0.016628401,0.05625237710773945
2824,0.016735718,0.05828892858698964
2825,0.07991233,0.2689430918544531
2826,0.08759619,0.4049435630440712
2827,0.08005371,0.23278946056962013
2828,0.012014424,0.05554837780073285
2829,0.04268767,0.14584705978631973
2830,0.009028855,0.04518012190237641
2831,0.054625098,0.1694455798715353
2832,0.0068496903,0.020880072144791484
2833,0.0468796,0.1572520826011896
2834,0.007542759,0.02372185280546546
2835,0.06905978,0.18537773750722408
2836,0.0009975742,0.004514104715781286
2837,0.038251363,0.17039224319159985
2838,0.01749912,0.10819363687187433
2839,0.013906783,0.037691062316298485
2840,0.026459586,0.10052206460386515
2841,0.01456364,0.051531961653381586
2842,0.08326202,0.25896472856402397
2843,0.15374912,0.4868209734559059
2844,0.02727757,0.0778389610350132
2845,0.09387767,0.325978422537446
2846,0.007971309,0.05363840376958251
2847,0.026009088,0.08273253869265318
2848,0.07194951,0.19868692383170128
2849,0.043881934,0.12139124888926744
2850,0.044570893,0.1501439567655325
2851,0.015640883,0.12261245120316744
2852,0.0050724894,0.02943164831958711
2853,0.035857853,0.255237715318799
2854,0.06595563,0.19198408909142017
2855,0.066165954,0.1763596273958683
2856,0.09207228,0.2134949453175068
2857,0.051013183,0.159418024122715
2858,0.077365585,0.38569454103708267
2859,0.037965152,0.19599201902747154
2860,0.054219007,0.18366059102118015
2861,0.03573681,0.12719324976205826
2862,0.028327992,0.10321512632071972
2863,0.025157008,0.06796019710600376
2864,0.051612288,0.1453031562268734
2865,0.035332844,0.12257645651698112
2866,0.09602505,0.29818253591656685
2867,0.007901837,0.06406907038763165
2868,0.07294504,0.27736981958150864
2869,0.039958186,0.1325955856591463
2870,0.020315502,0.10199510585516691
2871,0.062364068,0.2821077201515436
2872,0.042010713,0.18595781922340393
2873,0.033305768,0.16035920288413763
2874,0.051536433,0.20539392344653606
2875,0.039550908,0.15136120468378067
2876,0.032808647,0.09529141802340746
2877,0.059320707,0.22835145704448223
2878,0.008094163,0.029103183886036277
2879,0.012336106,0.03489612461999059
2880,0.025452172,0.10044582933187485
2881,0.0042363945,0.014355050050653517
2882,0.022863265,0.08990400284528732
2883,0.11206425,1.01487797498703
2884,0.012987657,0.05261331843212247
2885,0.04763794,0.16482767462730408
2886,0.060240205,0.2333060372620821
2887,0.0279804,0.12520465347915888
2888,0.034689713,0.11668828129768372
2889,0.044471912,0.1780711431056261
2890,0.018637655,0.10276542697101831
2891,0.0112253465,0.030112239997833967
2892,0.012300208,0.06533911358565092
2893,0.0036540495,0.017538801534101367
2894,0.11095628,0.3345000073313713
2895,0.06019773,0.3363284785300493
2896,0.006402348,0.03906320151872933
2897,0.047199048,0.1565356496721506
2898,0.032051113,0.13401686307042837
2899,0.01949087,0.09945305809378624
2900,0.049607232,0.18167856894433498
2901,0.00849441,0.019841847009956837
2902,0.02311839,0.09471886698156595
2903,0.046020586,0.13377570919692516
2904,0.09870996,0.6652698889374733
2905,0.0050975615,0.022363013587892056
2906,0.06318235,0.18545899912714958
2907,0.006659985,0.03014785866253078
2908,0.0408172,0.15639650635421276
2909,0.01473714,0.08633089018985629
2910,0.061292466,0.27764929085969925
2911,0.062035523,0.1729066800326109
2912,0.0076550096,0.05108845327049494
2913,0.15131567,0.5739633999764919
2914,0.036135495,0.1502731954678893
2915,0.113003254,0.3230074308812618
2916,0.016130041,0.10469130985438824
2917,0.070908174,0.4623521752655506
2918,0.05572649,0.16643254831433296
2919,0.008824128,0.031279379734769464
2920,0.03547366,0.1980192493647337
2921,0.028666245,0.2088004369288683
2922,0.033838402,0.18284637853503227
2923,0.0809831,0.26628200337290764
2924,0.02888974,0.0955863669514656
2925,0.11952405,0.3143896870315075
2926,0.022493511,0.09240537974983454
2927,0.048278317,0.17703592963516712
2928,0.1394148,0.39583147689700127
2929,0.1156218,0.3774101845920086
2930,0.021642933,0.13968138303607702
2931,0.02979361,0.12429501954466105
2932,0.055060875,0.40072423219680786
2933,0.025889957,0.10269640851765871
2934,0.027453126,0.14767261315137148
2935,0.0059152236,0.024152575992047787
2936,0.015414151,0.0611029383726418
2937,0.041348588,0.15685893036425114
2938,0.015056194,0.04298092611134052
2939,0.029334426,0.1254113931208849
2940,0.021195993,0.06783165084198117
2941,0.068397276,0.23640450462698936
2942,0.01684721,0.07299674674868584
2943,0.011900976,0.07659123046323657
2944,0.005957416,0.01843490358442068
2945,0.10380299,0.3684680722653866
2946,0.050666504,0.16257616318762302
2947,0.05013989,0.3528793603181839
2948,0.03178579,0.13703976199030876
2949,0.04696601,0.1602907357737422
2950,0.008814609,0.05945354141294956
2951,0.04135609,0.151591457426548
2952,0.024668386,0.06382860522717237
2953,0.015569518,0.07361813401803374
2954,0.037342414,0.12986369151622057
2955,0.03646072,0.2184192631393671
2956,0.029750353,0.17070425115525723
2957,0.060360678,0.32303769513964653
2958,0.032198515,0.134592249058187
2959,0.05424844,0.16298696212470531
2960,0.06304968,0.29593225568532944
2961,0.008497573,0.042312893550843
2962,0.022234602,0.09301493596285582
2963,0.04652044,0.16870549879968166
2964,0.014627512,0.040855488274246454
2965,0.023272717,0.06662374176084995
2966,0.021159405,0.07644951762631536
2967,0.0059107463,0.031720972154289484
2968,0.07882993,0.21732746064662933
2969,0.09549773,0.3346260227262974
2970,0.053626157,0.1567450873553753
2971,0.024983194,0.09723462909460068
2972,0.009571262,0.0424927887506783
2973,0.0070297653,0.025824214797466993
2974,0.035335124,0.1336527969688177
2975,0.049166128,0.13991915434598923
2976,0.04585747,0.17655849270522594
2977,0.046213243,0.31279543600976467
2978,0.009033648,0.03225056198425591
2979,0.015624312,0.06063223723322153
2980,0.082445264,0.3065534196794033
2981,0.018157382,0.0654364014044404
2982,0.011974204,0.06458515813574195
2983,0.0051607657,0.02895096316933632
2984,0.0044959425,0.029820948839187622
2985,0.04825453,0.11410688795149326
2986,0.045439593,0.1266117263585329
2987,0.009684395,0.04224863974377513
2988,0.024865897,0.06260768882930279
2989,0.050264306,0.16384321078658104
2990,0.16171463,0.6048780679702759
2991,0.11877383,0.2916266992688179
2992,0.030701885,0.18910847045481205
2993,0.0055984175,0.02480541984550655
2994,0.02881417,0.11116609163582325
2995,0.050967824,0.21436996199190617
2996,0.07078397,0.5015624538064003
2997,0.008834404,0.0480929440818727
2998,0.035212755,0.14878164418041706
2999,0.07211369,0.32552605867385864
3000,0.01435002,0.07522586174309254
3001,0.0062068407,0.026002629194408655
3002,0.019741368,0.06205243058502674
3003,0.048584994,0.17477149330079556
3004,0.06473094,0.14070311933755875
3005,0.05137813,0.14847094006836414
3006,0.012486243,0.04318408761173487
3007,0.014759585,0.06548827700316906
3008,0.1048949,0.30520011112093925
3009,0.008221556,0.027799687581136823
3010,0.075365275,0.20463981665670872
3011,0.07058564,0.47742313519120216
3012,0.016044503,0.054832938592880964
3013,0.025723126,0.07134967297315598
3014,0.066756584,0.18404537811875343
3015,0.016005823,0.05008564470335841
3016,0.038277235,0.17603097669780254
3017,0.008793466,0.05493381666019559
3018,0.027165163,0.10351021308451891
3019,0.05645492,0.22542698681354523
3020,0.027937891,0.09507246315479279
3021,0.022102296,0.09276183601468801
3022,0.049886752,0.14492096938192844
3023,0.009176983,0.04253984289243817
3024,0.04784846,0.16163546219468117
3025,0.03521024,0.16493859514594078
3026,0.068968125,0.32863789051771164
3027,0.03222633,0.1365259038284421
3028,0.012886188,0.06077170232310891
3029,0.0027532356,0.008657174359541386
3030,0.029654317,0.07682847790420055
3031,0.007045932,0.05186270084232092
3032,0.011410635,0.04545029625296593
3033,0.02064473,0.16943487245589495
3034,0.04891348,0.2040229830890894
3035,0.03461789,0.11256933771073818
3036,0.009946105,0.04048075503669679
3037,0.009165301,0.032490829937160015
3038,0.025215978,0.13609584141522646
3039,0.05105293,0.22436849772930145
3040,0.0375937,0.13389701582491398
3041,0.059859823,0.3250256050378084
3042,0.07082163,0.20423010922968388
3043,0.027117796,0.13848105911165476
3044,0.02116886,0.06732225185260177
3045,0.027028682,0.1141176512464881
3046,0.024086026,0.1111191613599658
3047,0.01979079,0.08941978961229324
3048,0.07725102,0.2766842935234308
3049,0.104546666,0.25366335734725
3050,0.062005132,0.4233598820865154
3051,0.07951142,0.23159710131585598
3052,0.057815682,0.36670188792049885
3053,0.025322495,0.09268391039222479
3054,0.027417911,0.0870633888989687
3055,0.007078664,0.022043246775865555
3056,0.057607777,0.18791044503450394
3057,0.025464872,0.1181501829996705
3058,0.044626363,0.19999488443136215
3059,0.022025395,0.08051071781665087
3060,0.02492738,0.06252085324376822
3061,0.05036511,0.12886719219386578
3062,0.074719235,0.3347177617251873
3063,0.12978818,0.43718794360756874
3064,0.017985241,0.044628846924752
3065,0.032687437,0.19310209434479475
3066,0.019909956,0.07512495014816523
3067,0.017065654,0.11666909325867891
3068,0.015518899,0.06871937029063702
3069,0.05674576,0.38516294211149216
3070,0.021070015,0.09790424210950732
3071,0.061813574,0.23409951478242874
3072,0.028912382,0.16688246373087168
3073,0.035812516,0.26380900107324123
3074,0.027437087,0.14087299816310406
3075,0.008993736,0.04437242355197668
3076,0.10654597,0.5062845647335052
3077,0.02312609,0.15758952125906944
3078,0.008973771,0.034424301935359836
3079,0.046341743,0.22123857028782368
3080,0.0345835,0.1113635515794158
3081,0.041760456,0.2596322149038315
3082,0.07400413,0.4040997624397278
3083,0.027201837,0.1651240512728691
3084,0.02078629,0.07531274855136871
3085,0.006105479,0.02248764899559319
3086,0.02252741,0.08662251848727465
3087,0.037690938,0.13762669544667006
3088,0.003955525,0.028337508207187057
3089,0.011063723,0.046687421621754766
3090,0.03921052,0.10546501446515322
3091,0.015248895,0.05850297212600708
3092,0.011938297,0.03374129440635443
3093,0.069680125,0.21037800423800945
3094,0.039728645,0.13734055496752262
3095,0.027722763,0.13527184072881937
3096,0.009392453,0.04101281613111496
3097,0.016914345,0.073786704801023
3098,0.011035142,0.02625490608625114
3099,0.01823531,0.0487643051892519
3100,0.05050684,0.23484189249575138
3101,0.023364322,0.1655127787962556
3102,0.05803698,0.2221970558166504
3103,0.027041446,0.09473277814686298
3104,0.013487805,0.06755101354792714
3105,0.08505807,0.2594222277402878
3106,0.028888607,0.09945757314562798
3107,0.025468748,0.1212095869705081
3108,0.004534617,0.031069003511220217
3109,0.050284997,0.23617904633283615
3110,0.027661184,0.07602847833186388
3111,0.048804123,0.15639968775212765
3112,0.020123348,0.044398676604032516
3113,0.035494167,0.15276923775672913
3114,0.008868428,0.06951238214969635
3115,0.0038019398,0.01938410708680749
3116,0.010141408,0.02977245021611452
3117,0.1262126,0.3161524459719658
3118,0.025365258,0.150214952416718
3119,0.024439542,0.12109536863863468
3120,0.005640377,0.02542293001897633
3121,0.014599571,0.08257284760475159
3122,0.08937654,0.5465733520686626
3123,0.088654056,0.2872217483818531
3124,0.065822706,0.3437511492520571
3125,0.1391747,0.3677424490451813
3126,0.03126665,0.07523920852690935
3127,0.0033071695,0.024632162414491177
3128,0.048180096,0.16896533966064453
3129,0.065399185,0.2696540765464306
3130,0.02134534,0.13138233125209808
3131,0.191971,0.6709264144301414
3132,0.04176898,0.3162689581513405
3133,0.04881492,0.3988478034734726
3134,0.12689538,0.3700482212007046
3135,0.0093618175,0.04696156922727823
3136,0.028108746,0.14546976704150438
3137,0.044248704,0.2590417452156544
3138,0.014774903,0.07753767957910895
3139,0.01749,0.1121767582371831
3140,0.012438978,0.052572171203792095
3141,0.029964594,0.12790908943861723
3142,0.032349594,0.10802025441080332
3143,0.0027978162,0.010799632058478892
3144,0.049592555,0.16292623430490494
3145,0.07946868,0.6126363426446915
3146,0.13912787,0.4670574851334095
3147,0.04946402,0.22679615020751953
3148,0.06826088,0.25597219727933407
3149,0.04107045,0.16665090061724186
3150,0.0015489111,0.006014419486746192
3151,0.037160553,0.11782663874328136
3152,0.110527076,0.6727054119110107
3153,0.03732488,0.17730630561709404
3154,0.014077483,0.03686149325221777
3155,0.029978987,0.07443560194224119
3156,0.046796035,0.22322083823382854
3157,0.025196746,0.08695372007787228
3158,0.01380315,0.10324213700369
3159,0.06570127,0.16570474579930305
3160,0.02472169,0.08977346867322922
3161,0.031995617,0.1292809098958969
3162,0.03902517,0.14911741856485605
3163,0.057422508,0.176892576739192
3164,0.051696137,0.1479069385677576
3165,0.13533396,0.48357949033379555
3166,0.050316036,0.17964773252606392
3167,0.0063935723,0.021491993684321642
3168,0.0474465,0.18066932633519173
3169,0.014131644,0.05843886872753501
3170,0.0726578,0.4184705726802349
3171,0.027045434,0.10934557113796473
3172,0.105414614,0.3213161677122116
3173,0.10528236,0.5753705911338329
3174,0.09255222,0.594314131885767
3175,0.006028217,0.025847118813544512
3176,0.051287834,0.2182348668575287
3177,0.05933683,0.431563138961792
3178,0.041783832,0.14680172689259052
3179,0.028998878,0.16823073104023933
3180,0.017883383,0.07154130470007658
3181,0.012965588,0.08152675116434693
3182,0.020611394,0.04529874445870519
3183,0.15306835,0.36586277559399605
3184,0.032764424,0.20846700109541416
3185,0.111990854,0.5939061157405376
3186,0.034892533,0.145159806124866
3187,0.11240587,0.39215942472219467
3188,0.010992042,0.029712531249970198
3189,0.03974712,0.28040498681366444
3190,0.02200389,0.0798490047454834
3191,0.06528744,0.24274437688291073
3192,0.0325251,0.15340523142367601
3193,0.007260763,0.027256315806880593
3194,0.029231088,0.20316370856016874
3195,0.13493006,0.3247195594012737
3196,0.057224777,0.2612812649458647
3197,0.010909615,0.04111313843168318
3198,0.031373143,0.2384292185306549
3199,0.004772498,0.017104914295487106
3200,0.00946146,0.03786061774007976
3201,0.035045832,0.22311746887862682
3202,0.06091452,0.1722052153199911
3203,0.19251023,0.6153846681118011
3204,0.04810065,0.12318990007042885
3205,0.07054134,0.34147006273269653
3206,0.1066843,0.346036896109581
3207,0.010398499,0.06017019972205162
3208,0.022740657,0.08682341314852238
3209,0.020360533,0.05460995249450207
3210,0.021595474,0.05168737564235926
3211,0.036984235,0.20522823743522167
3212,0.023839008,0.1321914019063115
3213,0.031647567,0.14272944070398808
3214,0.030467471,0.2184946108609438
3215,0.024952421,0.13138225954025984
3216,0.04576776,0.17245547845959663
3217,0.050915834,0.34198554046452045
3218,0.00503101,0.015622793696820736
3219,0.058951423,0.24832316860556602
3220,0.004319433,0.011893689632415771
3221,0.061004743,0.21968070603907108
3222,0.011969237,0.029209363739937544
3223,0.047197193,0.1594313643872738
3224,0.031699758,0.10611821804195642
3225,0.021870274,0.09530543070286512
3226,0.04749169,0.17670375853776932
3227,0.028987976,0.07847029622644186
3228,0.018845104,0.07926808763295412
3229,0.044914074,0.20562097616493702
3230,0.009426627,0.02951323939487338
3231,0.023911288,0.08443677797913551
3232,0.141278,0.5006954334676266
3233,0.055108882,0.15952660702168941
3234,0.051572755,0.12330077216029167
3235,0.014816508,0.058985954616218805
3236,0.01965706,0.08950422238558531
3237,0.01669845,0.057554309256374836
3238,0.03253764,0.16302945744246244
3239,0.019410884,0.08397852024063468
3240,0.06695992,0.21499055996537209
3241,0.06922999,0.23879508674144745
3242,0.019538024,0.06830964423716068
3243,0.12750944,0.6206628568470478
3244,0.0665015,0.23598457500338554
3245,0.021515688,0.09627472888678312
3246,0.004560223,0.020754618104547262
3247,0.049038783,0.243539460003376
3248,0.14203122,0.6878806762397289
3249,0.027328376,0.07543770875781775
3250,0.017942809,0.05891468748450279
3251,0.038869135,0.1124164154753089
3252,0.037082367,0.09803540911525488
3253,0.039604608,0.10393346473574638
3254,0.047257233,0.17195092514157295
3255,0.01742735,0.10450174752622843
3256,0.07969512,0.2860807478427887
3257,0.017564531,0.05125191016122699
3258,0.07577763,0.20316410064697266
3259,0.04214738,0.18389948271214962
3260,0.032923453,0.10610881168395281
3261,0.016248668,0.04092595260590315
3262,0.029130928,0.16584310308098793
3263,0.035310786,0.11192908696830273
3264,0.01524371,0.04223646502941847
